co_ref,total_spent,avg_payment,num_payments,last_payment_date,cutoff_date,days_since_last_payment,payments_last_30,payments_last_90,spend_last_30,spend_last_90,payment_trend,tenure_years,payment_method_mode
UB8132,2002,667.3333333333334,3,2025-01-11,2024-07-28,-167,0.0,0.0,0.0,0.0,0.0,5.0,CARD
UB8132,2002,667.3333333333334,3,2025-01-11,2023-07-28,-533,0.0,0.0,0.0,0.0,0.0,7.0,CARD
UB8132,2002,667.3333333333334,3,2025-01-11,2023-07-28,-533,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UB8132,2002,667.3333333333334,3,2025-01-11,2023-07-28,-533,0.0,0.0,0.0,0.0,0.0,5.0,CARD
UB8913,4081,1020.25,4,2026-01-03,2025-09-19,-106,0.0,0.0,0.0,0.0,0.0,8.0,CARD
UB8913,4081,1020.25,4,2026-01-03,2025-09-19,-106,0.0,0.0,0.0,0.0,0.0,9.0,CARD
UB8913,4081,1020.25,4,2026-01-03,2025-09-19,-106,0.0,0.0,0.0,0.0,0.0,7.0,CARD
UB8913,4081,1020.25,4,2026-01-03,2025-09-19,-106,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UB8913,4081,1020.25,4,2026-01-03,2026-09-19,259,0.0,0.0,0.0,0.0,0.0,8.0,CARD
UB8913,4081,1020.25,4,2026-01-03,2026-09-19,259,0.0,0.0,0.0,0.0,0.0,9.0,CARD
UB8913,4081,1020.25,4,2026-01-03,2026-09-19,259,0.0,0.0,0.0,0.0,0.0,7.0,CARD
UB8913,4081,1020.25,4,2026-01-03,2026-09-19,259,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UB8913,4081,1020.25,4,2026-01-03,2024-09-19,-471,0.0,0.0,0.0,0.0,0.0,8.0,CARD
UB8913,4081,1020.25,4,2026-01-03,2024-09-19,-471,0.0,0.0,0.0,0.0,0.0,9.0,CARD
UB8913,4081,1020.25,4,2026-01-03,2024-09-19,-471,0.0,0.0,0.0,0.0,0.0,7.0,CARD
UB8913,4081,1020.25,4,2026-01-03,2024-09-19,-471,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UB8913,4081,1020.25,4,2026-01-03,2023-09-19,-837,0.0,0.0,0.0,0.0,0.0,8.0,CARD
UB8913,4081,1020.25,4,2026-01-03,2023-09-19,-837,0.0,0.0,0.0,0.0,0.0,9.0,CARD
UB8913,4081,1020.25,4,2026-01-03,2023-09-19,-837,0.0,0.0,0.0,0.0,0.0,7.0,CARD
UB8913,4081,1020.25,4,2026-01-03,2023-09-19,-837,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UB9369,834,834.0,1,2023-01-08,2023-10-25,290,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UB9766,3246,811.5,4,2026-01-02,2025-04-18,-259,0.0,0.0,0.0,0.0,0.0,5.0,CARD
UB9766,3246,811.5,4,2026-01-02,2025-04-18,-259,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UB9766,3246,811.5,4,2026-01-02,2025-04-18,-259,0.0,0.0,0.0,0.0,0.0,4.0,CARD
UB9766,3246,811.5,4,2026-01-02,2025-04-18,-259,0.0,0.0,0.0,0.0,0.0,3.0,CARD
UB9766,3246,811.5,4,2026-01-02,2026-04-18,106,0.0,0.0,0.0,0.0,0.0,5.0,CARD
UB9766,3246,811.5,4,2026-01-02,2026-04-18,106,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UB9766,3246,811.5,4,2026-01-02,2026-04-18,106,0.0,0.0,0.0,0.0,0.0,4.0,CARD
UB9766,3246,811.5,4,2026-01-02,2026-04-18,106,0.0,0.0,0.0,0.0,0.0,3.0,CARD
UB9766,3246,811.5,4,2026-01-02,2024-04-18,-624,0.0,0.0,0.0,0.0,0.0,5.0,CARD
UB9766,3246,811.5,4,2026-01-02,2024-04-18,-624,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UB9766,3246,811.5,4,2026-01-02,2024-04-18,-624,0.0,0.0,0.0,0.0,0.0,4.0,CARD
UB9766,3246,811.5,4,2026-01-02,2024-04-18,-624,0.0,0.0,0.0,0.0,0.0,3.0,CARD
UB9766,3246,811.5,4,2026-01-02,2023-04-18,-990,0.0,0.0,0.0,0.0,0.0,5.0,CARD
UB9766,3246,811.5,4,2026-01-02,2023-04-18,-990,0.0,0.0,0.0,0.0,0.0,6.0,CARD
UB9766,3246,811.5,4,2026-01-02,2023-04-18,-990,0.0,0.0,0.0,0.0,0.0,4.0,CARD
UB9766,3246,811.5,4,2026-01-02,2023-04-18,-990,0.0,0.0,0.0,0.0,0.0,3.0,CARD
UC0226,3361,840.25,4,2026-01-02,2025-02-16,-320,0.0,4.0,0.0,3361.0,0.0,3.0,CARD
UC0226,3361,840.25,4,2026-01-02,2025-02-16,-320,0.0,4.0,0.0,3361.0,0.0,4.0,CARD
UC0226,3361,840.25,4,2026-01-02,2025-02-16,-320,0.0,4.0,0.0,3361.0,0.0,2.0,CARD
UC0226,3361,840.25,4,2026-01-02,2025-02-16,-320,0.0,4.0,0.0,3361.0,0.0,1.0,CARD
UC0226,3361,840.25,4,2026-01-02,2026-02-16,45,0.0,4.0,0.0,3361.0,0.0,3.0,CARD
UC0226,3361,840.25,4,2026-01-02,2026-02-16,45,0.0,4.0,0.0,3361.0,0.0,4.0,CARD
UC0226,3361,840.25,4,2026-01-02,2026-02-16,45,0.0,4.0,0.0,3361.0,0.0,2.0,CARD
UC0226,3361,840.25,4,2026-01-02,2026-02-16,45,0.0,4.0,0.0,3361.0,0.0,1.0,CARD
UC0226,3361,840.25,4,2026-01-02,2024-02-17,-685,0.0,4.0,0.0,3361.0,0.0,3.0,CARD
UC0226,3361,840.25,4,2026-01-02,2024-02-17,-685,0.0,4.0,0.0,3361.0,0.0,4.0,CARD
UC0226,3361,840.25,4,2026-01-02,2024-02-17,-685,0.0,4.0,0.0,3361.0,0.0,2.0,CARD
UC0226,3361,840.25,4,2026-01-02,2024-02-17,-685,0.0,4.0,0.0,3361.0,0.0,1.0,CARD
UC0226,3361,840.25,4,2026-01-02,2023-02-16,-1051,0.0,4.0,0.0,3361.0,0.0,3.0,CARD
UC0226,3361,840.25,4,2026-01-02,2023-02-16,-1051,0.0,4.0,0.0,3361.0,0.0,4.0,CARD
UC0226,3361,840.25,4,2026-01-02,2023-02-16,-1051,0.0,4.0,0.0,3361.0,0.0,2.0,CARD
UC0226,3361,840.25,4,2026-01-02,2023-02-16,-1051,0.0,4.0,0.0,3361.0,0.0,1.0,CARD
UC0293,2768,1384.0,2,2026-01-01,2025-04-17,-259,0.0,0.0,0.0,0.0,0.0,1.0,CARD
UC0293,2768,1384.0,2,2026-01-01,2025-04-17,-259,0.0,0.0,0.0,0.0,0.0,2.0,CARD
UC0293,2768,1384.0,2,2026-01-01,2026-04-17,106,0.0,0.0,0.0,0.0,0.0,1.0,CARD
UC0293,2768,1384.0,2,2026-01-01,2026-04-17,106,0.0,0.0,0.0,0.0,0.0,2.0,CARD
UC0612,3246,811.5,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,3246.0,0.0,8.0,CARD
UC0612,3246,811.5,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,3246.0,0.0,6.0,CARD
UC0612,3246,811.5,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,3246.0,0.0,7.0,CARD
UC0612,3246,811.5,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,3246.0,0.0,5.0,CARD
UC0612,3246,811.5,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,3246.0,0.0,8.0,CARD
UC0612,3246,811.5,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,3246.0,0.0,6.0,CARD
UC0612,3246,811.5,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,3246.0,0.0,7.0,CARD
UC0612,3246,811.5,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,3246.0,0.0,5.0,CARD
UC0612,3246,811.5,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,3246.0,0.0,8.0,CARD
UC0612,3246,811.5,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,3246.0,0.0,6.0,CARD
UC0612,3246,811.5,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,3246.0,0.0,7.0,CARD
UC0612,3246,811.5,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,3246.0,0.0,5.0,CARD
UC0612,3246,811.5,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,3246.0,0.0,8.0,CARD
UC0612,3246,811.5,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,3246.0,0.0,6.0,CARD
UC0612,3246,811.5,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,3246.0,0.0,7.0,CARD
UC0612,3246,811.5,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,3246.0,0.0,5.0,CARD
UC1131,1239,1239.0,1,2025-01-10,2025-03-27,76,0.0,1.0,0.0,1239.0,0.0,1.0,BACS
UC1467,704,704.0,1,2024-01-10,2024-05-27,138,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN
UC1490,2768,1384.0,2,2026-01-01,2025-09-17,-106,0.0,0.0,0.0,0.0,0.0,1.0,CARD
UC1490,2768,1384.0,2,2026-01-01,2025-09-17,-106,0.0,0.0,0.0,0.0,0.0,2.0,CARD
UC1490,2768,1384.0,2,2026-01-01,2026-09-17,259,0.0,0.0,0.0,0.0,0.0,1.0,CARD
UC1490,2768,1384.0,2,2026-01-01,2026-09-17,259,0.0,0.0,0.0,0.0,0.0,2.0,CARD
UC3805,1064,1064.0,1,2023-01-09,2023-08-26,229,0.0,0.0,0.0,0.0,0.0,1.0,CARD
UC3846,2183,1091.5,2,2024-01-07,2024-11-23,321,0.0,0.0,0.0,0.0,0.0,2.0,CARD
UC3846,2183,1091.5,2,2024-01-07,2024-11-23,321,0.0,0.0,0.0,0.0,0.0,1.0,CARD
UC3846,2183,1091.5,2,2024-01-07,2023-11-23,-45,0.0,0.0,0.0,0.0,0.0,2.0,CARD
UC3846,2183,1091.5,2,2024-01-07,2023-11-23,-45,0.0,0.0,0.0,0.0,0.0,1.0,CARD
UC4114,1798,899.0,2,2025-01-11,2025-02-25,45,0.0,2.0,0.0,1798.0,0.0,2.0,BACS
UC4114,1798,899.0,2,2025-01-11,2025-02-25,45,0.0,2.0,0.0,1798.0,0.0,1.0,BACS
UC4114,1798,899.0,2,2025-01-11,2024-02-26,-320,0.0,2.0,0.0,1798.0,0.0,2.0,BACS
UC4114,1798,899.0,2,2025-01-11,2024-02-26,-320,0.0,2.0,0.0,1798.0,0.0,1.0,BACS
UC4646,1913,956.5,2,2024-01-07,2024-02-22,46,0.0,2.0,0.0,1913.0,0.0,10.0,CARD
UC4646,1913,956.5,2,2024-01-07,2024-02-22,46,0.0,2.0,0.0,1913.0,0.0,9.0,CARD
UC4646,1913,956.5,2,2024-01-07,2023-02-21,-320,0.0,2.0,0.0,1913.0,0.0,10.0,CARD
UC4646,1913,956.5,2,2024-01-07,2023-02-21,-320,0.0,2.0,0.0,1913.0,0.0,9.0,CARD
UC6274,3086,771.5,4,2026-01-04,2025-07-21,-167,0.0,0.0,0.0,0.0,0.0,3.0,CARD
UC6274,3086,771.5,4,2026-01-04,2025-07-21,-167,0.0,0.0,0.0,0.0,0.0,4.0,CARD
UC6274,3086,771.5,4,2026-01-04,2025-07-21,-167,0.0,0.0,0.0,0.0,0.0,2.0,CARD
UC6274,3086,771.5,4,2026-01-04,2025-07-21,-167,0.0,0.0,0.0,0.0,0.0,1.0,CARD
UC6274,3086,771.5,4,2026-01-04,2026-07-21,198,0.0,0.0,0.0,0.0,0.0,3.0,CARD
UC6274,3086,771.5,4,2026-01-04,2026-07-21,198,0.0,0.0,0.0,0.0,0.0,4.0,CARD
UC6274,3086,771.5,4,2026-01-04,2026-07-21,198,0.0,0.0,0.0,0.0,0.0,2.0,CARD
UC6274,3086,771.5,4,2026-01-04,2026-07-21,198,0.0,0.0,0.0,0.0,0.0,1.0,CARD
UC6274,3086,771.5,4,2026-01-04,2024-07-21,-532,0.0,0.0,0.0,0.0,0.0,3.0,CARD
UC6274,3086,771.5,4,2026-01-04,2024-07-21,-532,0.0,0.0,0.0,0.0,0.0,4.0,CARD
UC6274,3086,771.5,4,2026-01-04,2024-07-21,-532,0.0,0.0,0.0,0.0,0.0,2.0,CARD
UC6274,3086,771.5,4,2026-01-04,2024-07-21,-532,0.0,0.0,0.0,0.0,0.0,1.0,CARD
UC6274,3086,771.5,4,2026-01-04,2023-07-21,-898,0.0,0.0,0.0,0.0,0.0,3.0,CARD
UC6274,3086,771.5,4,2026-01-04,2023-07-21,-898,0.0,0.0,0.0,0.0,0.0,4.0,CARD
UC6274,3086,771.5,4,2026-01-04,2023-07-21,-898,0.0,0.0,0.0,0.0,0.0,2.0,CARD
UC6274,3086,771.5,4,2026-01-04,2023-07-21,-898,0.0,0.0,0.0,0.0,0.0,1.0,CARD
UC6319,4902,1634.0,3,2025-01-06,2025-06-22,167,0.0,0.0,0.0,0.0,0.0,14.0,BACS
UC6319,4902,1634.0,3,2025-01-06,2025-06-22,167,0.0,0.0,0.0,0.0,0.0,13.0,BACS
UC6319,4902,1634.0,3,2025-01-06,2025-06-22,167,0.0,0.0,0.0,0.0,0.0,12.0,BACS
UC6319,4902,1634.0,3,2025-01-06,2024-06-22,-198,0.0,0.0,0.0,0.0,0.0,14.0,BACS
UC6319,4902,1634.0,3,2025-01-06,2024-06-22,-198,0.0,0.0,0.0,0.0,0.0,13.0,BACS
UC6319,4902,1634.0,3,2025-01-06,2024-06-22,-198,0.0,0.0,0.0,0.0,0.0,12.0,BACS
UC6319,4902,1634.0,3,2025-01-06,2023-06-22,-564,0.0,0.0,0.0,0.0,0.0,14.0,BACS
UC6319,4902,1634.0,3,2025-01-06,2023-06-22,-564,0.0,0.0,0.0,0.0,0.0,13.0,BACS
UC6319,4902,1634.0,3,2025-01-06,2023-06-22,-564,0.0,0.0,0.0,0.0,0.0,12.0,BACS
UC6640,3887,1295.6666666666667,3,2025-01-10,2025-03-27,76,0.0,3.0,0.0,3887.0,0.0,6.0,CARD
UC6640,3887,1295.6666666666667,3,2025-01-10,2025-03-27,76,0.0,3.0,0.0,3887.0,0.0,5.0,CARD
UC6640,3887,1295.6666666666667,3,2025-01-10,2025-03-27,76,0.0,3.0,0.0,3887.0,0.0,4.0,CARD
UC6640,3887,1295.6666666666667,3,2025-01-10,2024-03-27,-289,0.0,3.0,0.0,3887.0,0.0,6.0,CARD
UC6640,3887,1295.6666666666667,3,2025-01-10,2024-03-27,-289,0.0,3.0,0.0,3887.0,0.0,5.0,CARD
UC6640,3887,1295.6666666666667,3,2025-01-10,2024-03-27,-289,0.0,3.0,0.0,3887.0,0.0,4.0,CARD
UC6640,3887,1295.6666666666667,3,2025-01-10,2023-03-27,-655,0.0,3.0,0.0,3887.0,0.0,6.0,CARD
UC6640,3887,1295.6666666666667,3,2025-01-10,2023-03-27,-655,0.0,3.0,0.0,3887.0,0.0,5.0,CARD
UC6640,3887,1295.6666666666667,3,2025-01-10,2023-03-27,-655,0.0,3.0,0.0,3887.0,0.0,4.0,CARD
UC7036,6697,2232.3333333333335,3,2025-01-06,2025-01-23,17,3.0,3.0,6697.0,6697.0,0.0,14.0,BACS
UC7036,6697,2232.3333333333335,3,2025-01-06,2025-01-23,17,3.0,3.0,6697.0,6697.0,0.0,13.0,BACS
UC7036,6697,2232.3333333333335,3,2025-01-06,2025-01-23,17,3.0,3.0,6697.0,6697.0,0.0,12.0,BACS
UC7036,6697,2232.3333333333335,3,2025-01-06,2024-01-23,-349,3.0,3.0,6697.0,6697.0,0.0,14.0,BACS
UC7036,6697,2232.3333333333335,3,2025-01-06,2024-01-23,-349,3.0,3.0,6697.0,6697.0,0.0,13.0,BACS
UC7036,6697,2232.3333333333335,3,2025-01-06,2024-01-23,-349,3.0,3.0,6697.0,6697.0,0.0,12.0,BACS
UC7036,6697,2232.3333333333335,3,2025-01-06,2023-01-23,-714,3.0,3.0,6697.0,6697.0,0.0,14.0,BACS
UC7036,6697,2232.3333333333335,3,2025-01-06,2023-01-23,-714,3.0,3.0,6697.0,6697.0,0.0,13.0,BACS
UC7036,6697,2232.3333333333335,3,2025-01-06,2023-01-23,-714,3.0,3.0,6697.0,6697.0,0.0,12.0,BACS
UC7205,5580,1395.0,4,2026-01-03,2025-11-19,-45,0.0,0.0,0.0,0.0,0.0,4.0,BACS
UC7205,5580,1395.0,4,2026-01-03,2025-11-19,-45,0.0,0.0,0.0,0.0,0.0,5.0,BACS
UC7205,5580,1395.0,4,2026-01-03,2025-11-19,-45,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UC7205,5580,1395.0,4,2026-01-03,2025-11-19,-45,0.0,0.0,0.0,0.0,0.0,2.0,BACS
UC7205,5580,1395.0,4,2026-01-03,2026-11-19,320,0.0,0.0,0.0,0.0,0.0,4.0,BACS
UC7205,5580,1395.0,4,2026-01-03,2026-11-19,320,0.0,0.0,0.0,0.0,0.0,5.0,BACS
UC7205,5580,1395.0,4,2026-01-03,2026-11-19,320,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UC7205,5580,1395.0,4,2026-01-03,2026-11-19,320,0.0,0.0,0.0,0.0,0.0,2.0,BACS
UC7205,5580,1395.0,4,2026-01-03,2024-11-19,-410,0.0,0.0,0.0,0.0,0.0,4.0,BACS
UC7205,5580,1395.0,4,2026-01-03,2024-11-19,-410,0.0,0.0,0.0,0.0,0.0,5.0,BACS
UC7205,5580,1395.0,4,2026-01-03,2024-11-19,-410,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UC7205,5580,1395.0,4,2026-01-03,2024-11-19,-410,0.0,0.0,0.0,0.0,0.0,2.0,BACS
UC7205,5580,1395.0,4,2026-01-03,2023-11-19,-776,0.0,0.0,0.0,0.0,0.0,4.0,BACS
UC7205,5580,1395.0,4,2026-01-03,2023-11-19,-776,0.0,0.0,0.0,0.0,0.0,5.0,BACS
UC7205,5580,1395.0,4,2026-01-03,2023-11-19,-776,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UC7205,5580,1395.0,4,2026-01-03,2023-11-19,-776,0.0,0.0,0.0,0.0,0.0,2.0,BACS
UC7275,2602,867.3333333333334,3,2025-01-06,2025-05-23,137,0.0,0.0,0.0,0.0,0.0,14.0,BACS
UC7275,2602,867.3333333333334,3,2025-01-06,2025-05-23,137,0.0,0.0,0.0,0.0,0.0,13.0,BACS
UC7275,2602,867.3333333333334,3,2025-01-06,2025-05-23,137,0.0,0.0,0.0,0.0,0.0,12.0,BACS
UC7275,2602,867.3333333333334,3,2025-01-06,2024-05-23,-228,0.0,0.0,0.0,0.0,0.0,14.0,BACS
UC7275,2602,867.3333333333334,3,2025-01-06,2024-05-23,-228,0.0,0.0,0.0,0.0,0.0,13.0,BACS
UC7275,2602,867.3333333333334,3,2025-01-06,2024-05-23,-228,0.0,0.0,0.0,0.0,0.0,12.0,BACS
UC7275,2602,867.3333333333334,3,2025-01-06,2023-05-23,-594,0.0,0.0,0.0,0.0,0.0,14.0,BACS
UC7275,2602,867.3333333333334,3,2025-01-06,2023-05-23,-594,0.0,0.0,0.0,0.0,0.0,13.0,BACS
UC7275,2602,867.3333333333334,3,2025-01-06,2023-05-23,-594,0.0,0.0,0.0,0.0,0.0,12.0,BACS
UC7656,3765,941.25,4,2026-01-05,2025-04-21,-259,0.0,0.0,0.0,0.0,0.0,8.0,BACS
UC7656,3765,941.25,4,2026-01-05,2025-04-21,-259,0.0,0.0,0.0,0.0,0.0,9.0,BACS
UC7656,3765,941.25,4,2026-01-05,2025-04-21,-259,0.0,0.0,0.0,0.0,0.0,7.0,BACS
UC7656,3765,941.25,4,2026-01-05,2025-04-21,-259,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UC7656,3765,941.25,4,2026-01-05,2026-04-21,106,0.0,0.0,0.0,0.0,0.0,8.0,BACS
UC7656,3765,941.25,4,2026-01-05,2026-04-21,106,0.0,0.0,0.0,0.0,0.0,9.0,BACS
UC7656,3765,941.25,4,2026-01-05,2026-04-21,106,0.0,0.0,0.0,0.0,0.0,7.0,BACS
UC7656,3765,941.25,4,2026-01-05,2026-04-21,106,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UC7656,3765,941.25,4,2026-01-05,2024-04-21,-624,0.0,0.0,0.0,0.0,0.0,8.0,BACS
UC7656,3765,941.25,4,2026-01-05,2024-04-21,-624,0.0,0.0,0.0,0.0,0.0,9.0,BACS
UC7656,3765,941.25,4,2026-01-05,2024-04-21,-624,0.0,0.0,0.0,0.0,0.0,7.0,BACS
UC7656,3765,941.25,4,2026-01-05,2024-04-21,-624,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UC7656,3765,941.25,4,2026-01-05,2023-04-21,-990,0.0,0.0,0.0,0.0,0.0,8.0,BACS
UC7656,3765,941.25,4,2026-01-05,2023-04-21,-990,0.0,0.0,0.0,0.0,0.0,9.0,BACS
UC7656,3765,941.25,4,2026-01-05,2023-04-21,-990,0.0,0.0,0.0,0.0,0.0,7.0,BACS
UC7656,3765,941.25,4,2026-01-05,2023-04-21,-990,0.0,0.0,0.0,0.0,0.0,6.0,BACS
UC7965,2357,785.6666666666666,3,2025-01-07,2025-04-23,106,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UC7965,2357,785.6666666666666,3,2025-01-07,2025-04-23,106,0.0,0.0,0.0,0.0,0.0,2.0,BACS
UC7965,2357,785.6666666666666,3,2025-01-07,2025-04-23,106,0.0,0.0,0.0,0.0,0.0,1.0,BACS
UC7965,2357,785.6666666666666,3,2025-01-07,2024-04-23,-259,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UC7965,2357,785.6666666666666,3,2025-01-07,2024-04-23,-259,0.0,0.0,0.0,0.0,0.0,2.0,BACS
UC7965,2357,785.6666666666666,3,2025-01-07,2024-04-23,-259,0.0,0.0,0.0,0.0,0.0,1.0,BACS
UC7965,2357,785.6666666666666,3,2025-01-07,2023-04-23,-625,0.0,0.0,0.0,0.0,0.0,3.0,BACS
UC7965,2357,785.6666666666666,3,2025-01-07,2023-04-23,-625,0.0,0.0,0.0,0.0,0.0,2.0,BACS
UC7965,2357,785.6666666666666,3,2025-01-07,2023-04-23,-625,0.0,0.0,0.0,0.0,0.0,1.0,BACS
UC7992,2702,900.6666666666666,3,2025-01-06,2025-07-23,198,0.0,0.0,0.0,0.0,0.0,14.0,BACS
UC7992,2702,900.6666666666666,3,2025-01-06,2025-07-23,198,0.0,0.0,0.0,0.0,0.0,13.0,BACS
UC7992,2702,900.6666666666666,3,2025-01-06,2025-07-23,198,0.0,0.0,0.0,0.0,0.0,12.0,BACS
UC7992,2702,900.6666666666666,3,2025-01-06,2024-07-23,-167,0.0,0.0,0.0,0.0,0.0,14.0,BACS
UC7992,2702,900.6666666666666,3,2025-01-06,2024-07-23,-167,0.0,0.0,0.0,0.0,0.0,13.0,BACS
UC7992,2702,900.6666666666666,3,2025-01-06,2024-07-23,-167,0.0,0.0,0.0,0.0,0.0,12.0,BACS
UC7992,2702,900.6666666666666,3,2025-01-06,2023-07-23,-533,0.0,0.0,0.0,0.0,0.0,14.0,BACS
UC7992,2702,900.6666666666666,3,2025-01-06,2023-07-23,-533,0.0,0.0,0.0,0.0,0.0,13.0,BACS
UC7992,2702,900.6666666666666,3,2025-01-06,2023-07-23,-533,0.0,0.0,0.0,0.0,0.0,12.0,BACS
UC8042,2398,1199.0,2,2025-01-07,2025-03-24,76,0.0,2.0,0.0,2398.0,0.0,2.0,CARD
UC8042,2398,1199.0,2,2025-01-07,2025-03-24,76,0.0,2.0,0.0,2398.0,0.0,1.0,CARD
UC8042,2398,1199.0,2,2025-01-07,2024-03-24,-289,0.0,2.0,0.0,2398.0,0.0,2.0,CARD
UC8042,2398,1199.0,2,2025-01-07,2024-03-24,-289,0.0,2.0,0.0,2398.0,0.0,1.0,CARD
UC8102,1118,559.0,2,2024-01-01,2024-03-18,77,0.0,2.0,0.0,1118.0,0.0,8.0,CARD
UC8102,1118,559.0,2,2024-01-01,2024-03-18,77,0.0,2.0,0.0,1118.0,0.0,7.0,CARD
UC8102,1118,559.0,2,2024-01-01,2023-03-18,-289,0.0,2.0,0.0,1118.0,0.0,8.0,CARD
UC8102,1118,559.0,2,2024-01-01,2023-03-18,-289,0.0,2.0,0.0,1118.0,0.0,7.0,CARD
UC8200,904,904.0,1,2023-01-03,2023-01-20,17,1.0,1.0,904.0,904.0,0.0,1.0,CARD
UC8735,2927,975.6666666666666,3,2026-01-02,2026-01-19,17,3.0,3.0,2927.0,2927.0,0.0,3.0,BACS
UC8735,2927,975.6666666666666,3,2026-01-02,2026-01-19,17,3.0,3.0,2927.0,2927.0,0.0,2.0,BACS
UC8735,2927,975.6666666666666,3,2026-01-02,2026-01-19,17,3.0,3.0,2927.0,2927.0,0.0,1.0,BACS
UC8735,2927,975.6666666666666,3,2026-01-02,2025-01-19,-348,3.0,3.0,2927.0,2927.0,0.0,3.0,BACS
UC8735,2927,975.6666666666666,3,2026-01-02,2025-01-19,-348,3.0,3.0,2927.0,2927.0,0.0,2.0,BACS
UC8735,2927,975.6666666666666,3,2026-01-02,2025-01-19,-348,3.0,3.0,2927.0,2927.0,0.0,1.0,BACS
UC8735,2927,975.6666666666666,3,2026-01-02,2024-01-19,-714,3.0,3.0,2927.0,2927.0,0.0,3.0,BACS
UC8735,2927,975.6666666666666,3,2026-01-02,2024-01-19,-714,3.0,3.0,2927.0,2927.0,0.0,2.0,BACS
UC8735,2927,975.6666666666666,3,2026-01-02,2024-01-19,-714,3.0,3.0,2927.0,2927.0,0.0,1.0,BACS
UC8892,639,639.0,1,2025-01-12,2025-11-28,320,0.0,0.0,0.0,0.0,0.0,1.0,CARD
UC9426,3362,1120.6666666666667,3,2025-01-06,2025-02-20,45,0.0,3.0,0.0,3362.0,0.0,14.0,BACS
UC9426,3362,1120.6666666666667,3,2025-01-06,2025-02-20,45,0.0,3.0,0.0,3362.0,0.0,13.0,BACS
UC9426,3362,1120.6666666666667,3,2025-01-06,2025-02-20,45,0.0,3.0,0.0,3362.0,0.0,12.0,BACS
UC9426,3362,1120.6666666666667,3,2025-01-06,2024-02-21,-320,0.0,3.0,0.0,3362.0,0.0,14.0,BACS
UC9426,3362,1120.6666666666667,3,2025-01-06,2024-02-21,-320,0.0,3.0,0.0,3362.0,0.0,13.0,BACS
UC9426,3362,1120.6666666666667,3,2025-01-06,2024-02-21,-320,0.0,3.0,0.0,3362.0,0.0,12.0,BACS
UC9426,3362,1120.6666666666667,3,2025-01-06,2023-02-20,-686,0.0,3.0,0.0,3362.0,0.0,14.0,BACS
UC9426,3362,1120.6666666666667,3,2025-01-06,2023-02-20,-686,0.0,3.0,0.0,3362.0,0.0,13.0,BACS
UC9426,3362,1120.6666666666667,3,2025-01-06,2023-02-20,-686,0.0,3.0,0.0,3362.0,0.0,12.0,BACS
UC9500,1388,694.0,2,2024-01-10,2024-02-25,46,0.0,2.0,0.0,1388.0,0.0,2.0,CARD
UC9500,1388,694.0,2,2024-01-10,2024-02-25,46,0.0,2.0,0.0,1388.0,0.0,1.0,CARD
UC9500,1388,694.0,2,2024-01-10,2023-02-24,-320,0.0,2.0,0.0,1388.0,0.0,2.0,CARD
UC9500,1388,694.0,2,2024-01-10,2023-02-24,-320,0.0,2.0,0.0,1388.0,0.0,1.0,CARD
UD0143,2247,749.0,3,2025-01-06,2025-02-20,45,0.0,3.0,0.0,2247.0,0.0,14.0,BACS
UD0143,2247,749.0,3,2025-01-06,2025-02-20,45,0.0,3.0,0.0,2247.0,0.0,13.0,BACS
UD0143,2247,749.0,3,2025-01-06,2025-02-20,45,0.0,3.0,0.0,2247.0,0.0,12.0,BACS
